diseases,glob_symp
0,"[0, 1, 2, 3, 4, 5, 6, 7]"
1,"[8, 9, 10, 11, 12, 13]"
2,"[14, 15, 16, 17, 18, 19]"
3,"[20, 21, 22, 23, 24, 25, 9, 26, 10, 11, 12, 27]"
4,"[20, 24, 28, 9, 10, 29, 30, 31, 32, 27, 33, 34, 35]"
5,"[36, 37, 38, 39, 40, 41, 42]"
6,"[43, 44, 30, 45, 46, 47, 48, 49]"
7,"[50, 51, 20, 52]"
8,"[22, 53, 54, 55]"
9,"[56, 57, 58, 59, 60]"
10,"[61, 51, 26, 15]"
11,"[62, 63, 64, 65]"
12,"[66, 67, 44, 28, 68, 12, 69, 70]"
13,"[71, 72, 73, 74, 44, 75, 45, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]"
14,"[23, 88, 89, 24, 90, 9, 10, 11, 91, 12, 92, 93, 84, 15, 51, 94]"
15,"[90, 44, 32, 89]"
16,"[24, 50, 26, 95, 96, 15, 27, 97]"
17,"[98, 99, 100, 101, 102]"
18,"[103, 24, 21, 9, 10, 104, 105]"
19,"[22, 106, 107, 26, 10, 108, 109]"
20,"[24, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]"
21,"[121, 122, 123, 124, 125, 9, 126, 26, 10, 127, 52, 128, 15, 89, 129, 130, 131]"
22,"[71, 24, 132, 30, 133, 134, 135, 136, 137, 92, 138]"
23,"[112, 133, 44, 9, 26, 139, 10, 11, 12, 88, 117, 92, 118, 15, 140, 141, 142]"
24,"[14, 24, 133, 143, 30, 26, 15]"
25,"[71, 144, 24, 145, 26, 146, 135, 147, 92, 148]"
26,"[20, 149, 150, 151, 26, 152, 153, 154, 155, 156]"
27,"[157, 103, 24, 158, 159, 9, 10, 34, 21, 109]"
28,"[23, 11, 117, 26, 51]"
29,"[160, 9, 10, 153, 61, 156]"
30,"[23, 90, 28, 9, 10, 30, 161, 12, 93, 15, 33, 162, 163]"
31,"[159, 164, 9, 165, 10, 166]"
32,"[167, 168, 169, 118, 170, 171]"
33,"[0, 172, 28, 173, 174, 175, 176]"
34,"[177, 9, 178, 179, 180, 181, 182, 52, 118, 183, 129, 184]"
35,"[185, 186, 187, 151, 182, 188, 189, 190, 191, 192]"
36,"[71, 193, 24, 90, 194, 195, 196, 137]"
37,"[197, 198, 152, 43]"
38,"[149, 143, 195, 28, 199]"
39,"[200, 24, 201, 202, 203, 44, 9, 10, 11, 118, 122, 204, 205, 92, 15, 129, 13, 109]"
40,"[88, 203, 10, 12, 92, 15, 206, 51, 207]"
41,"[103, 150, 208, 209, 30, 10, 15, 52, 138]"
42,"[210, 211, 28, 9, 10, 33, 166, 69]"
43,"[122, 88, 212, 213, 177, 9, 10, 69]"
44,"[214, 215, 216, 217, 218]"
45,"[219, 195, 220, 44, 221, 222, 223, 224, 225, 20, 15, 226]"
46,"[219, 20, 227, 90, 196, 50, 9, 10, 104, 225, 216, 228, 33, 226]"
47,"[229, 230, 231, 232, 216]"
48,"[185, 152, 233, 234, 216, 89, 235]"
49,"[236, 237, 238, 182]"
50,"[203, 239, 240, 241, 242, 243, 244, 245]"
